Store Name,Street Address,City,State,zip,geometry
"851 West Lancaster Ave, Devon",851 W. Lancaster Ave.,Devon,PA,19333,POINT (-75.41 40.05)
Dickson City,"1152 Commerce Blvd., Suite 101, Barn Plaza",Dickson City,PA,18519,POINT (-75.64 41.47)
South Doylestown,"1745 South Easton Road, Doylestown Shopping Center",Doylestown,PA,18901,POINT (-75.13 40.27)
North Doylestown,498 North Main Street,Doylestown,PA,18901,POINT (-75.13 40.32)
Doylestown-Rte. 611 & Main,10 North Main Street,Doylestown,PA,18901,POINT (-75.13 40.31)
Dresher,"1401 Virginia Drive, Northtowne Plaza",Dresher,PA,19025,POINT (-75.17 40.14)
E. Norriton,28 Germantown Pike,East Norriton,PA,19401,POINT (-75.31 40.14)
Target Lower Nazareth T-2536,"3835 Dryland Way, Northampton Crossing",Easton,PA,18045,POINT (-75.27 40.69)
Easton,"3712 Easton Nazareth Highway, Edgemont Shopping Center",Easton,PA,18045,POINT (-75.28 40.72)
Edgmont,4895 West Chester Pike,Edgemont,PA,19073,POINT (-75.44 39.98)
Giant Elizabethtown # 6014,1278 S. Market St.,Elizabethtown,PA,17022,POINT (-76.59 40.14)
Peter J. Camiel Travel Plaza - Penn,5 Marsh Rd,ELVERSON,PA,19520,POINT (-75.83 40.15)
Giant Mechanicsburg #6529,4510 Marketplace Way,Enola,PA,17025,POINT (-77.06999999999999 40.28)
Ephrata Marketplace,"840 E. Main Street, Millcreek Mall",Ephrata,PA,17522,POINT (-76.16 40.17)
Millcreek Mall,"5800 Peach Street, Space #745",Erie,PA,16565,POINT (-80.09999999999999 42.07)
Pittsburgh Commons,2205 West 12th Street,Erie,PA,16505,POINT (-80.13 42.1)
"Peach Street, Erie",6801 Peach Street,Erie,PA,16509,POINT (-80.09 42.06)
Target Erie T-1287,6700 Peach St,Erie,PA,16509,POINT (-80.09 42.05)
"Erie, State Street",502 State Street,Erie,PA,16501,POINT (-80.09 42.13)
Millcreek Plaza,350 Millcreek Plaza,Erie,PA,16565,POINT (-80.09999999999999 42.06)
"300 E. Lincoln Hwy, Exton","300 E. Lincoln Highway, Exton Square",Exton,PA,19341,POINT (-75.62 40.03)
Teavana - Exton Square,309 Exton Square Parkway,Exton,PA,19341,POINT (-75.63 40.03)
Eagleview Blvd Lionville,111 Eagleview Blvd,Exton,PA,19341,POINT (-75.66 40.05)
Target Exton T-1134,201 Sunrise Blvd,Exton,PA,19341,POINT (-75.63 40.04)
Giant - Exton #6051,141 E. Swedesford Rd.,Exton,PA,19341,POINT (-75.63 40.03)
Target Uwchlan Township T-2496,180 Eagleview Boulevard,Exton,PA,19341,POINT (-75.66 40.05)
Target Fayette T-1217,600 Chauvet Dr,Fayette,PA,15275,POINT (-80.18000000000001 40.45)
Feasterville,160 East Street Road,Feasterville,PA,19053,POINT (-75 40.15)
Giant - Flourtown #6522,1874 Bethlehem Pike,Flourtown,PA,19031,POINT (-75.20999999999999 40.11)
Flourtown,"1459 Bethlehem Pike, Peebles Plaza",Flourtown,PA,19031,POINT (-75.20999999999999 40.1)
Gettysburg,1275 York Road,Gettysburg,PA,17325,POINT (-77.2 39.84)
Grandview Crossing,517 Grandview Crossing,Gibsonia,PA,15044,POINT (-79.94 40.64)
Target Richland Township North T-22,600 Grandview Crossing Dr,Gibsonia,PA,15044,POINT (-80.01000000000001 40.62)
Target Concordville T-2172,600 Hatton Dr,Glen Mills,PA,19342,POINT (-75.53 39.88)
Chadds Ford,511 Wilmington - W. Chester Pike,Glen Mills,PA,19342,POINT (-75.54000000000001 39.86)
Brandywine Mills,1751 Wilmington Pike,Glen Mills,PA,19342,POINT (-75.54000000000001 39.88)
Eastgate Shopping Center,"5124 State Route 30, #9996, Greengate Centre",Greensburg,PA,15601,POINT (-79.5 40.3)
Greengate Centre,2540 Greengate Centre Circle,Greensburg,PA,15601,POINT (-79.58 40.31)
Grove City Premium Outlets,1911 Leesburg Grove City Road,Grove City,PA,16137,POINT (-80.16 41.14)
Target Hanover T-2567,"31 Wilson Ave, Grandview Plaza",Hanover,PA,17331,POINT (-76.98999999999999 39.83)
South Hanover,1450 Baltimore Street,Hanover,PA,17331,POINT (-76.95999999999999 39.77)
Giant Harrisburg # 6447,2300 Linglestown Rd,Harrisburg,PA,17110,POINT (-76.86 40.33)
Target - Harrisburg T-2186,4600 High Pointe Blvd,Harrisburg,PA,17111,POINT (-76.81 40.25)
Giant Harrisburg 6539,"5005 JONESTOWN RD., Union Square",HARRISBURG,PA,17112,POINT (-76.81 40.31)
Union Deposit Road,"3901 Union Deposit Road, Harrisburg Town Center",Harrisburg,PA,17109,POINT (-76.81999999999999 40.28)
Harrisburg Brindle Road,"2545 Brindle Drive, Paxton Commons",Harrisburg,PA,17110,POINT (-76.84999999999999 40.3)
Paxton Street,3462 Paxton Street,Harrisburg,PA,17111,POINT (-76.83 40.25)
Giant-Haverton #6442,116 W Township Line Rd,Haverton,PA,19083,POINT (-75.3 39.97)
Havertown,1260 Westchester Pike,Havertown,PA,19083,POINT (-75.31999999999999 39.97)
Giant - Hellertown #6043,1880 Leithsville Rd,Hellertown,PA,18055,POINT (-75.34 40.56)
Hermitage Square,3342 East State Street,Hermitage,PA,16148,POINT (-80.45 41.23)
Penn State Hershey Medical Ctr Main,500 University Drive,Hershey,PA,17033,POINT (-76.68000000000001 40.26)
Giant Hershey 6097,"1250 COCOA AVE., The Hershey Outlets",HERSHEY,PA,17033,POINT (-76.65000000000001 40.27)
Outlets at Hershey,69B Outlet Square,Hershey,PA,17033,POINT (-76.65000000000001 40.29)
PA Highspire Travel Plaza,Milepost 247.4 E Pennsylvania Tpke,Highspire,PA,17057,POINT (-76.79000000000001 40.22)
Horsham Rd & Dresher Rd,301 Horsham Road,Horsham,PA,19044,POINT (-75.13 40.18)
Giant - Rockledge #6509,"737 Huntingdon Pike, The Marketplace at Huntingdon Valley",Huntingdon Valley,PA,19006,POINT (-75.09 40.09)
Marketplace at Huntingdon Valley,2096 County Line Road,Huntingdon Valley,PA,19006,POINT (-75.06999999999999 40.17)
Indiana Commons,2125 Oakland Ave,Indiana,PA,15701,POINT (-79.18000000000001 40.61)
Aramark @ Indiana University of PA,11th St,Indiana,PA,15705,POINT (-79.16 40.62)
North Huntington,921 Magill Drive,Irwin,PA,15642,POINT (-79.69 40.32)
Giant  - Jamison #3037,2395 York Rd,Jamison,PA,18929,POINT (-75.09 40.26)
Jenkintown,746 Old York Road,Jenkintown,PA,19046,POINT (-75.13 40.1)
PA Turnpike Hickory Run,"256 Danner Rd, Richland Town Centre",Jim Thorpe,PA,18229,POINT (-75.64 40.97)
Johnstown,"109 Town Centre Drive, 110",Johnstown,PA,15904,POINT (-78.84999999999999 40.28)
Kennett Square,"879 E Baltimore Pike, The Court at King of Prussia Mall",Kennett Square,PA,19348,POINT (-75.68000000000001 39.86)
King of Prussia Mall -Court Level 2,"690 West Dekalb Pike, Suite 2092, The Plaza at King of Prussia",King of Prussia,PA,19406,POINT (-75.39 40.09)
King of Prussia Mall -Plaza Level 1,"160 N. Gulph Rd., Ste 1076",King of Prussia,PA,19406,POINT (-75.39 40.09)
King of Prussia Town Center,"110 Town Square Place, 2, Valley Forge Shopping Center",King of Prussia,PA,19406,POINT (-75.40000000000001 40.08)
"Valley Forge S.C., King of Prussia",180 W Dekalb Pike,King of Prussia,PA,19406,POINT (-75.36 40.09)
Giant 6512 @ KG Of Prussia,310 S Henderson Rd,King of Prussia,PA,19406,POINT (-75.36 40.09)
Teavana - King of Prussia,"350 Mall Boulevard, 3061",King of Prussia,PA,19406,POINT (-75.39 40.09)
Target King of Prussia T-2596,160 West Dekalb Pike,King of Prussia,PA,19406,POINT (-75.38 40.09)
PA Turnpike - King of Prussia,381 West Dekalb Pike,King of Prussia,PA,19406,POINT (-75.37 40.09)
Kutztown University of PA - Rohrbac,15200 Kutztown Rd,Kutztown,PA,19530,POINT (-75.78 40.51)
Target Lancaster T-2072,2385 Covered Bridge Dr,Lancaster,PA,17602,POINT (-76.2 40.03)
Lancaster,"2208 Lincoln Highway East, Park City",Lancaster,PA,17602,POINT (-76.22 40.03)
Park City Center,"142 Park City Center, E441",Lancaster,PA,17601,POINT (-76.34 40.07)
Teavana - Park City Center,"142 Park City Center, #J0605, Stone Mill Plaza",Lancaster,PA,17601,POINT (-76.34 40.07)
Stone Mill Plaza,"1398 Columbia Ave, #23",Lancaster,PA,17603,POINT (-76.34 40.04)
Fruitville Pike,"1950 Fruitville Pike, Oxford Valley Mall",Lancaster,PA,17601,POINT (-76.31999999999999 40.08)
Oxford Valley Mall,"2300 E. Lincoln Hwy, 2046",Langhorne,PA,19047,POINT (-74.88 40.18)
Giant 6517 @ Langhorne,168 N Flowers Mill Rd,Langhorne,PA,19047,POINT (-74.91 40.18)
Target Langhorne T-1135,"2331 E Lincoln Hwy, Oxford Valley",Langhorne,PA,19047,POINT (-74.88 40.18)
Teavana - Oxford Valley,"2300 E Lincoln Hwy., #1081A, Village at West Main",Langhorne,PA,19047,POINT (-74.88 40.18)
Lansdale,884 West Main St.,Lansdale,PA,19446,POINT (-75.29000000000001 40.25)
Latrobe,"2701 Sharky's Drive, Suite A",Latrobe,PA,15650,POINT (-79.39 40.29)
PA Lawn Travel plaza,"Exit 266, Westbound, Milepost 258.8, Shops at Saucon Valley",Lawn,PA,17041,POINT (-76.56999999999999 40.21)
Shops at Saucon Valley,2900 Center Valley Parkway,Lehigh Valley,PA,18034,POINT (-75.41 40.56)
Giant - Lewisburg #6332,244 Hardwood Dr,Lewisburg,PA,17837,POINT (-76.89 40.96)
Plaza 15 Shopping Center,7445 Westbranch Highway,Lewisburg,PA,17837,POINT (-76.88 40.98)
Lionville,801 N. Pottstown Pike,Lionville,PA,19341,POINT (-75.65000000000001 40.06)
Target Lancaster T-2545,"960 Lititz Pk, Shoppes at Kissel Village",Lititz,PA,17543,POINT (-76.3 40.13)
Lititz,988-A Lititz Pike,Lititz,PA,17543,POINT (-76.31 40.13)
Lock Haven University - Bentley Hal,401 North Fairview Street,Lock Haven,PA,17745,POINT (-77.45999999999999 41.14)
Harrisburg Route 22,5116 A Jonestown Road,Lower Paxton,PA,17109,POINT (-76.8 40.31)
Target Malvern T-2537,"455 Carnegie Blvd, Shoppes at Valleybrook",Malvern,PA,19355,POINT (-75.52 40.05)
"McMurray, Valley Brook Rd","465 Valleybrook Rd., Lakeside Plaza",McMurray,PA,15317,POINT (-80.08 40.28)
Peters Township,4080 Washington Road,McMurray,PA,15317,POINT (-80.13 40.27)
Giant Eagle MDX McMurray #5104,2840 Washingotn Blvd,McMurray,PA,15317,POINT (-80.09999999999999 40.3)
Giant - Mechanicsburg # 6005,6560 Carlisle Pike,Mechaicsburg,PA,17050,POINT (-77.03 40.25)
Target Mechanicsburg T-2202,6440 Carlisle Pike,Mechanicsburg,PA,17050,POINT (-77.01000000000001 40.25)
"Mechanicsburg, Carlisle Place","6455 Carlisle Pike, Unit 1a",Mechanicsburg,PA,17050,POINT (-77.01000000000001 40.25)
Giant Mechanicsburg # 6120,255 Cumberland Pkwy.,Mechanicsburg,PA,17055,POINT (-76.98 40.19)
Media,443 E Baltimore Ave,Media,PA,19063,POINT (-75.38 39.92)
MDT B3,One Terminal Drive,Middletown,PA,17057,POINT (-76.76000000000001 40.2)
Target Monaca T-2100,87 Wagner Rd,Monaca,PA,15061,POINT (-80.3 40.68)
Monaca,"118 Wagner Rd, Monroeville",Monaca,PA,15061,POINT (-80.3 40.68)
Teavana - Monroeville,"200 Monroeville Mall, #225B",Monroeville,PA,15146,POINT (-79.79000000000001 40.43)
Giant Eagle Mkt-Monroeville #60,4010 Monroville Blvd,Monroeville,PA,15146,POINT (-79.77 40.44)
776 Bethlehem Pike Montgomeryville,"776 Bethlehem Pike, K-Mart Plaza",Montgomeryville,PA,19454,POINT (-75.23999999999999 40.24)
Moon Township,"825 Beaver Grade Road, The Shoppes at Montage",Moon Township,PA,15108,POINT (-80.22 40.52)
The Shoppes at Montage,1011 Shoppes Blvd,Moosic,PA,18507,POINT (-75.68000000000001 41.36)
Mount Airy Casino Resort,312 Woodland Rd,Mount Pocono,PA,18344,POINT (-75.33 41.1)
Target Williamsport T-2437,170 S Lycoming Mall Rd,Muncy,PA,17756,POINT (-76.83 41.24)
"Murrysville, Rte 22","3788 William Penn Hwy, Blue Spruce Shoppes",Murrysville,PA,15668,POINT (-79.7 40.43)
New Hope,4A East Bridge Street,New Hope,PA,18938,POINT (-74.95 40.36)
Giant Eagle Mkt-New Kensington #8,200 Tarentum Bridge Rd,New Kensington,PA,15068,POINT (-79.75 40.59)
PA New Stanton Travel Plaza,PA turnpike Westbound Mile marker 77.6,New Stanton,PA,15672,POINT (-79.56999999999999 40.21)
Blue Mountain Travel Plaza,203 Blue Mountain Plaza,Newburg,PA,17240,POINT (-77.56 40.14)
Newtown,100 South State Street,Newtown,PA,18940,POINT (-74.94 40.23)
3512 West Chester Pike Newtown Sq,"3512 West Chester Pike, Audubon Square",Newtown Square,PA,19073,POINT (-75.39 39.99)
Trooper,2630 Egypt Lane,Norristown,PA,19403,POINT (-75.40000000000001 40.13)
Target Irwin T-2114,8931 Rte 30,North Huntingdon,PA,15642,POINT (-79.69 40.32)
North Wales,271 Dekalb Pike,North Wales,PA,19454,POINT (-75.25 40.22)
Target North Wales T-1159,"125 Witchwood Dr, Montgomery Mall",North Wales,PA,19454,POINT (-75.23999999999999 40.23)
Montgomery Mall,281 Montgomery Mall,North Wales,PA,19454,POINT (-75.23999999999999 40.24)
Target Phoenixville T-1291,200 Mill Rd,Oaks,PA,19456,POINT (-75.45 40.13)
123 West Lancaster Ave Paoli,123 West Lancaster,Paoli,PA,19301,POINT (-75.48999999999999 40.04)
University of the Sciences-Philadel,"600 S 43rd St, The St. James",Philadelphia,PA,19104,POINT (-75.20999999999999 39.95)
8th & Walnut,"200 Washington Square West, Roxborough Ridge Commons",Philadelphia,PA,19106,POINT (-75.15000000000001 39.95)
6024 Ridge Avenue,"6024 Ridge Avenue, Commerce Plaza",Philadelphia,PA,19128,POINT (-75.20999999999999 40.03)
Broad & Jackson,2201-2219 South Broad Street,Philadelphia,PA,19148,POINT (-75.17 39.92)
Penn Medicine Perelman Center,3400 Civic Center Boulevard,Philadelphia,PA,19104,POINT (-75.19 39.95)
LaSalle University-Student Union,1900 W Olney Dr,Philadelphia,PA,19141,POINT (-75.15000000000001 40.04)
Manayunk,4415 Main Street,Philadelphia,PA,19127,POINT (-75.23 40.03)
Saint Josephs University - 54th Str,2461 North 54th St,Philadelphia,PA,19131,POINT (-75.23 40)
Broad & Pine Streets,337-341 South Broad Street,Philadelphia,PA,19107,POINT (-75.16 39.95)
19th & Chestnut,1839 Chestnut Street,Philadelphia,PA,19103,POINT (-75.17 39.95)
Comcast Center,"1701 John F Kennedy Blvd, 136",Philadelphia,PA,19102,POINT (-75.17 39.95)
City Avenue & Monument,"4040 City Avenue, Space #4",Philadelphia,PA,19131,POINT (-75.20999999999999 40.01)
Temple U Bell Tech Ctr,1801-33 N. 12th Street,Philadelphia,PA,19122,POINT (-75.15000000000001 39.98)
Temple University-Medical School,"3340 N Broad St, 20th & Market",Philadelphia,PA,19140,POINT (-75.15000000000001 40)
20th & Market,1900 Market Street,Philadelphia,PA,19103,POINT (-75.17 39.95)
10th & Chestnut,1001-1005 Chestnut St.,Philadelphia,PA,19107,POINT (-75.16 39.95)
9th & South,600 9th Street,Philadelphia,PA,19147,POINT (-75.16 39.94)
4th & South,347 South Street,Philadelphia,PA,19147,POINT (-75.15000000000001 39.94)
Target Philadelphia T-2124,4000 Monument Rd,Philadelphia,PA,19131,POINT (-75.20999999999999 40.01)
Red Lion & Roosevelt,10000 Roosevelt Blvd,Philadelphia,PA,19116,POINT (-75.02 40.1)
University of Pennsylvania - 1920 C,"3800 LOCUST WALK, 1920 COMMONS BLDG",Philadelphia,PA,19104,POINT (-75.2 39.95)
34th & Lancaster,3400 Lancaster Ave,Philadelphia,PA,19104,POINT (-75.19 39.96)
Target Philadelphia NE T-1809,11000 E Roosevelt Blvd,Philadelphia,PA,19116,POINT (-75.01000000000001 40.1)
Chestnut Hill,"8515 Germantown Avenue, Center Square",Philadelphia,PA,19118,POINT (-75.20999999999999 40.08)
16th & Market,"1500 Market Street, Suite 465",Philadelphia,PA,19102,POINT (-75.17 39.95)
Macy's Center City,1301 Chestnut Street,Philadelphia,PA,19107,POINT (-75.16 39.95)
3901 Walnut St,3901 Walnut St,Philadelphia,PA,19104,POINT (-75.2 39.95)
16th & Arch,1600 Arch Street,Philadelphia,PA,19103,POINT (-75.17 39.95)
16th & Walnut,1528 Walnut Street,Philadelphia,PA,19102,POINT (-75.17 39.95)
Target Phila-Cottman T-2418,7400 Bustleton Avenue,Philadelphia,PA,19152,POINT (-75.06 40.05)
34th & Chestnut,3421 Chestnut St.,Philadelphia,PA,19104,POINT (-75.19 39.95)
Grant & Academy,9430 Academy Road,Philadelphia,PA,19114,POINT (-75.01000000000001 40.07)
34th & Walnut,3401 WALNUT ST,Philadelphia,PA,19104,POINT (-75.19 39.95)
The Bellevue,200 S Broad St,Philadelphia,PA,19102,POINT (-75.16 39.95)
Target Express Chestnut St,1122 Chestnut St,Philadelphia,PA,19107,POINT (-75.16 39.95)
3rd & Arch,57-63 North Third Street,Philadelphia,PA,19106,POINT (-75.15000000000001 39.95)
Target Philadelphia/BridesbrgT-2075,2701 Castor Ave,Philadelphia,PA,19134,POINT (-75.09 39.99)
18th & Spruce,"1801 Spruce Street, Walnut Street Garage",Philadelphia,PA,19103,POINT (-75.17 39.95)
12th & Walnut,1201 Walnut St.,Philadelphia,PA,19107,POINT (-75.16 39.95)
Belmont and City Line Ave,4600 City Line Avenue,Philadelphia,PA,19131,POINT (-75.22 40)
1201 Market,1201 Market Street,Philadelphia,PA,19107,POINT (-75.16 39.95)
Callowhill Street,"1945 Callowhill Street, Franklin Mills Mall",Philadelphia,PA,19130,POINT (-75.17 39.96)
Philadelphia Mills,"1455 Franklin Mills Circle, KI09",Philadelphia,PA,19154,POINT (-74.95999999999999 40.09)
15th & Latimer,254 South 15th Street,Philadelphia,PA,19102,POINT (-75.17 39.95)
PHL BC Connector,8000 Essington Ave,Philadelphia,PA,19153,POINT (-75.25 39.88)
Drexel Univ-LeBow Business School,3141 Chestnut St,Philadelphia,PA,19104,POINT (-75.19 39.95)
18th & Market,1801  Market St.,Philadelphia,PA,19103,POINT (-75.17 39.95)
PIT-Baggage Claim (Temp),1000 Airport Blvd,Pittsburg,PA,15231,POINT (-80.26000000000001 40.5)
UPMC - Presbyterian Hosp 1st Floor,200 Lothrop St,Pittsburg,PA,15213,POINT (-79.95999999999999 40.44)
Amos Hall,4022 Fifth Ave,Pittsburgh,PA,15213,POINT (-79.95999999999999 40.44)
Squirrel Hill,6304 Forbes Avenue,Pittsburgh,PA,15217,POINT (-79.92 40.44)
Duquesne University - Student Ctr,600 Forbes Ave,Pittsburgh,PA,15219,POINT (-79.98999999999999 40.44)
Community College of Allegheny -  A,808 Ridge Ave,Pittsburgh,PA,15212,POINT (-80.01000000000001 40.45)
2345 Murray Avenue,"2345 Murray Ave, Ste 110, Virginia Manor Shops",Pittsburgh,PA,15217,POINT (-79.92 40.43)
Virginia Manor Shops,1717 Cochran Road,Pittsburgh,PA,15220,POINT (-80.06999999999999 40.39)
Greentree Road,971 Greentree Road,Pittsburgh,PA,15220,POINT (-80.05 40.42)
PIT - Center Core,1000 Airport Blvd,Pittsburgh,PA,15231,POINT (-80.26000000000001 40.5)
McKnight and Siebert,4885 McKnight Road,Pittsburgh,PA,15237,POINT (-80.01000000000001 40.53)
Omni William Penn,530 William Penn Place,Pittsburgh,PA,15219,POINT (-80 40.44)
Liberty & Baum,5310 Liberty Avenue,Pittsburgh,PA,15224,POINT (-79.94 40.46)
Market District Shadyside # 40,5550 Centre Ave,Pittsburgh,PA,15232,POINT (-79.94 40.46)
Target East Liberty T-2757,"6231 Penn Ave, Ross Park Mall",Pittsburgh,PA,15206,POINT (-79.92 40.46)
Teavana - Ross Park Mall,"1000 ROSS PARK MALL DR, #C14C, Robinson Town Center Mall",PITTSBURGH,PA,15237,POINT (-80.05 40.55)
Mall at Robinson Level 1,"100 Robinson Ctr Dr, #K-5",Pittsburgh,PA,15205,POINT (-80.16 40.45)
Market District - Pittsburgh #47,"100 Settlers Ridge Center Dr, Banksville Plaza",Pittsburgh,PA,15205,POINT (-80.15000000000001 40.44)
Banksville Plaza,"3145 Banksville Rd, Eastside",Pittsburgh,PA,15216,POINT (-80.04000000000001 40.4)
Eastside,"5932 Penn Circle South, Robinson Town Centre",Pittsburgh,PA,15206,POINT (-79.93000000000001 40.46)
Robinson Town Centre,1050 Park Manor Blvd,Pittsburgh,PA,15205,POINT (-80.16 40.45)
Target Upper St. Clair T-2787,"201 South Hills Village, Ross Park",Pittsburgh,PA,15241,POINT (-80.06 40.34)
Ross Park Mall Level 1,"1000 Ross Park Mall Drive, K108B",Pittsburgh,PA,15237,POINT (-80.01000000000001 40.54)
Galleria at Mt. Lebanon,1500 Washington Road,Pittsburgh,PA,15228,POINT (-80.05 40.36)
"Bloomfield, Liberty Ave",4765 Liberty Avenue,Pittsburgh,PA,15224,POINT (-79.95 40.46)
Forbes & Craig,417 South Craig Street,Pittsburgh,PA,15213,POINT (-79.95 40.44)
McKnight Road,7707 McKnight Rd,Pittsburgh,PA,15237,POINT (-80.02 40.55)
Target Harmar T-2385,2261 Freeport Rd,Pittsburgh,PA,15238,POINT (-79.84999999999999 40.52)
Giant Eagle Mkt-Pittsburgh #72,910 Freeport Rd,Pittsburgh,PA,15238,POINT (-79.84999999999999 40.5)
One Oxford Centre,"301 Grant Street, Unit R-105",Pittsburgh,PA,15219,POINT (-80 40.44)
Liberty Center - Federated Tower,"1001 Liberty Ave, Miracle Mile Shopping Center",Pittsburgh,PA,15222,POINT (-80 40.44)
Miracle Mile Shopping Center,4100 William Penn Highway,Pittsburgh,PA,15146,POINT (-79.77 40.44)
U.S. Steel Tower,600 Grant Street,Pittsburgh,PA,15219,POINT (-79.98999999999999 40.44)
Target Pittsburgh/North Hills T-220,4801 McKnight Rd,Pittsburgh,PA,15237,POINT (-80.01000000000001 40.53)
Target Mount Nebo T-2077,"1279 Camp Horne Rd, The Shops at Penn Center East",Pittsburgh,PA,15237,POINT (-80.06999999999999 40.54)
Monroeville,3460 William Penn Highway,Pittsburgh,PA,15235,POINT (-79.81 40.43)
Point Park University - Conestoga,7 Wood Street,Pittsburgh,PA,15222,POINT (-80 40.44)
Pittsburgh Marriott City Ctr Lobby,112 Washington Pl,Pittsburgh,PA,15219,POINT (-79.98999999999999 40.44)
East Carson Street,"1400 East Carson Street, Iroquois Building",Pittsburgh,PA,15203,POINT (-79.98 40.43)
Forbes & Atwood,3618 Forbes Avenue,Pittsburgh,PA,15213,POINT (-79.95999999999999 40.44)
Market Square,7 Market Square,Pittsburgh,PA,15222,POINT (-80 40.44)
Shadyside,730 Copeland St,Pittsburgh,PA,15232,POINT (-79.93000000000001 40.45)
One Oliver Plaza,210 Sixth Avenue,Pittsburgh,PA,15222,POINT (-80 40.44)
Sixth Street,"202 Sixth Street, Lafayette Plaza",Pittsburgh,PA,15222,POINT (-80 40.44)
"Robinson, Lafayette Plaza",227 Summit Park Drive,Pittsburgh,PA,15275,POINT (-80.18000000000001 40.45)
Cumberland Valley Travel Plaza,Pennsylvania Turnpike MP 219.12,Plainfield,PA,17081,POINT (-77.28 40.21)
Target Plymouth Meeting T-1269,2250 Chemical Rd,Plymouth Meeting,PA,19462,POINT (-75.29000000000001 40.1)
Giant-Plymouth Meeting #11,2450 Chemical Rd,Plymouth Meeting,PA,19462,POINT (-75.29000000000001 40.1)
Plymouth Meeting,"413 West Germantown Pike, Philadelphia Premium Outlets",Plymouth Meeting,PA,19462,POINT (-75.29000000000001 40.11)
Philadelphia Premium Outlets,"18 Lightcap Road, 1039, Trainers Corner Shopping Center",Pottstown,PA,19464,POINT (-75.56999999999999 40.24)
Quakertown,262 North Westend Boulevard,Quakertown,PA,18951,POINT (-75.36 40.45)
Target Richlandtown (Quakertown) T-,610 N West End Blvd,Quakertown,PA,18951,POINT (-75.37 40.46)
Target Exeter Township T-2529,4599 Perkiomen Ave,Reading,PA,19606,POINT (-75.86 40.31)
Giant 6518 @ Roslyn,"2350 Susquehanna Rd, Limerick Crossing Shopping Center",Roslyn,PA,19001,POINT (-75.14 40.12)
Limerick Crossing S.C.,"33 W. Ridge Pike, Ste 275",Royersford,PA,19468,POINT (-75.5 40.21)
Target Providence T-2131,1824 E Ridge Pike,Royersford,PA,19468,POINT (-75.5 40.21)
Great Wolf Lodge - Lobby,"1 Great Wolf Drive (off Rte. 611 North), The Marketplace at Steamtown",Scotrun,PA,18355,POINT (-75.31999999999999 41.06)
The Marketplace at Steamtown,"300 Lackawanna Ave, S-5",Scranton,PA,18503,POINT (-75.67 41.41)
University of Scranton - Student Un,"Monroe & Linden Streets, Monroe Marketplace","Scranton,",PA,18510,POINT (-75.66 41.41)
Selinsgrove,105 Marketplace Blvd.,Selinsgrove,PA,17870,POINT (-76.83 40.84)
Susquehanna University - Degenstein,514 University Avenue,Selinsgrove,PA,17870,POINT (-76.87 40.8)
Target Selinsgrove T-2439,501 Market Place Blvd,Selinsgrove,PA,17870,POINT (-76.84 40.84)
"Beaver Street, Sewickley",425 Beaver Street,Sewickley,PA,15143,POINT (-80.18000000000001 40.54)
Esmark Center -Sewickley,100 Hazel Lane,Sewickley,PA,15143,POINT (-80.19 40.54)
Shippensburg University - Lehman Li,"1871 Old Main Drive, Ezra Lehman Memoria",Shippensburg,PA,17257,POINT (-77.52 40.06)
Shrewsbury Square,14605 Mt. Airy Road,Shrewsbury,PA,17361,POINT (-76.67 39.77)
Slippery Rock University - Student,1 Morrow Way 101 Smith Student Center,Slippery Rock,PA,16057,POINT (-80.05 41.06)
PA South Somerset Travel Plaza,Pennsylvania Tpke - Exit 110 E,Somerset,PA,15501,POINT (-79.2 40.1)
PA N.Somerset Travel Plaza,"exit 110 Westbound, milepost 112.3; 179",Somerset,PA,15501,POINT (-79.12 40.03)
"North Center Ave, Somerset",1033 North Center Avenue,Somerset,PA,15501,POINT (-79.08 40.02)
PA Valley Forge Travel Plaza,"Exit 326 Eastbound, Milepost 324.6",Southeastern,PA,19399,POINT (-75.44 40.08)
Target Springfield West T-2312,1200 Baltimore Pike,Springfield,PA,19064,POINT (-75.34999999999999 39.91)
1100 Baltimore Pike Springfield,1100 Baltimore Pike,Springfield,PA,19064,POINT (-75.34 39.91)
Springhouse,"1111 Bethlehem Pike, Box 508, Centre Court",Springhouse,PA,19477,POINT (-75.23 40.19)
South Garner Street,141 S. Garner Street,State College,PA,16801,POINT (-77.86 40.8)
Target Penn State T-3234,PENN STATE,STATE COLLEGE,PA,16801,POINT (-77.84 40.79)
West College Avenue,"232 West College Avenue, Park Forest Center",State College,PA,16801,POINT (-77.86 40.79)
North Atherton Street,2030 North Atherton Street,State College,PA,16803,POINT (-77.91 40.81)
Target W Pottsgrove Twp T-2548,100 Upland Sq Dr,Stowe,PA,19464,POINT (-75.65000000000001 40.26)
Pottstown,220 Upland Square Drive,Stowe,PA,19464,POINT (-75.65000000000001 40.26)
Downtown Stroudsburg,"745 Main Street, Point at Pittsburgh Mills",Stroudsburg,PA,18360,POINT (-75.2 40.98)
"Pittsburgh Mills, Tarentum",2025 Pittsburgh Mills Blvd,Tarentum,PA,15084,POINT (-79.8 40.57)
Target Muhlengerg Township T-2302,4220 N 5th St Hwy,Temple,PA,19560,POINT (-75.93000000000001 40.4)
Neshaminy,3619 Horizon Blvd.,Trevose,PA,19053,POINT (-74.95999999999999 40.14)
