,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
7897,Newberry,South Carolina,2.0,19.3,12.0,115.7,8.0,77.1,46.0,443.5,57.0,549.5,371.0,3576.6,7.0,67.5,0.0,0.0,429.9
7898,Nichols,South Carolina,0.0,0.0,0.0,0.0,4.0,1123.6,0.0,0.0,20.0,5618.0,12.0,3370.8,0.0,0.0,0.0,0.0,865.2
7899,Ninety Six,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,7.0,339.8,12.0,582.5,31.0,1504.9,3.0,145.6,0.0,0.0,180.6
7900,North,South Carolina,0.0,0.0,0.0,0.0,2.0,275.5,5.0,688.7,9.0,1239.7,49.0,6749.3,3.0,413.2,0.0,0.0,610.2
7901,North Augusta,South Carolina,0.0,0.0,18.0,77.6,22.0,94.8,19.0,81.9,97.0,418.1,816.0,3517.5,37.0,159.5,0.0,0.0,289.6
7902,North Charleston,South Carolina,35.0,31.4,74.0,66.5,305.0,274.0,612.0,549.8,919.0,825.7,4687.0,4211.0,685.0,615.4,18.0,16.2,583.7
7903,North Myrtle Beach,South Carolina,0.0,0.0,22.0,134.0,13.0,79.2,37.0,225.3,197.0,1199.6,976.0,5943.2,105.0,639.4,3.0,18.3,548.8
7904,Norway,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1101.9,4.0,1101.9,17.0,4683.2,0.0,0.0,0.0,0.0,484.8
7905,Orangeburg,South Carolina,1.0,7.6,8.0,61.2,26.0,198.8,89.0,680.6,152.0,1162.4,670.0,5123.9,49.0,374.7,2.0,15.3,576.3
7906,Pacolet,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,9.0,373.3,33.0,1368.7,5.0,207.4,0.0,0.0,114.1
7907,Pageland,South Carolina,0.0,0.0,3.0,110.9,4.0,147.9,45.0,1664.2,56.0,2071.0,95.0,3513.3,9.0,332.8,0.0,0.0,778.1
7908,Pamplico,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,2.0,161.3,1.0,80.6,7.0,564.5,0.0,0.0,0.0,0.0,60.5
7909,Pelion,South Carolina,0.0,0.0,1.0,141.2,0.0,0.0,0.0,0.0,8.0,1129.9,8.0,1129.9,4.0,565.0,0.0,0.0,282.5
7910,Pendleton,South Carolina,0.0,0.0,1.0,31.1,1.0,31.1,7.0,217.9,5.0,155.6,42.0,1307.2,3.0,93.4,0.0,0.0,148.5
7911,Pickens,South Carolina,0.0,0.0,4.0,125.0,1.0,31.2,22.0,687.3,23.0,718.5,176.0,5498.3,10.0,312.4,0.0,0.0,542.0
7912,Pine Ridge,South Carolina,0.0,0.0,1.0,44.2,1.0,44.2,3.0,132.6,4.0,176.8,13.0,574.5,2.0,88.4,0.0,0.0,117.5
7913,Port Royal,South Carolina,0.0,0.0,1.0,22.3,9.0,201.0,20.0,446.6,56.0,1250.6,222.0,4957.6,13.0,290.3,1.0,22.3,476.6
7914,Prosperity,South Carolina,1.0,82.7,0.0,0.0,0.0,0.0,2.0,165.4,3.0,248.1,23.0,1902.4,1.0,82.7,0.0,0.0,298.6
7915,Ridge Spring,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.6,2.0,265.3,1.0,132.6,0.0,0.0,30.5
7916,Ridgeland,South Carolina,0.0,0.0,1.0,38.8,11.0,426.9,11.0,426.9,27.0,1047.7,98.0,3802.9,6.0,232.8,1.0,38.8,488.6
7917,Ridgeville,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7918,Rock Hill,South Carolina,9.0,12.2,51.0,68.9,95.0,128.3,314.0,424.0,365.0,492.9,2506.0,3384.1,136.0,183.7,4.0,5.4,387.2
7919,Salley,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.8,1.0,235.8,0.0,0.0,0.0,0.0,25.9
7920,Saluda,South Carolina,1.0,27.6,1.0,27.6,4.0,110.3,10.0,275.8,10.0,275.8,45.0,1241.0,4.0,110.3,0.0,0.0,243.2
7921,Santee,South Carolina,0.0,0.0,0.0,0.0,1.0,109.1,8.0,872.4,10.0,1090.5,70.0,7633.6,6.0,654.3,0.0,0.0,641.2
7922,Scranton,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.1,6.0,696.9,0.0,0.0,0.0,0.0,36.0
7923,Seneca,South Carolina,1.0,11.9,6.0,71.5,2.0,23.8,25.0,298.0,33.0,393.4,148.0,1764.2,13.0,155.0,1.0,11.9,258.3
7924,Simpsonville,South Carolina,0.0,0.0,14.0,64.1,12.0,55.0,42.0,192.4,87.0,398.6,616.0,2821.9,58.0,265.7,0.0,0.0,268.3
7925,Society Hill,South Carolina,0.0,0.0,0.0,0.0,1.0,185.5,0.0,0.0,2.0,371.1,4.0,742.1,0.0,0.0,0.0,0.0,111.3
7926,South Congaree,South Carolina,0.0,0.0,0.0,0.0,3.0,123.6,2.0,82.4,4.0,164.8,48.0,1977.8,7.0,288.4,0.0,0.0,167.3
7927,Spartanburg,South Carolina,6.0,15.9,26.0,69.0,95.0,251.9,253.0,671.0,338.0,896.4,1916.0,5081.3,129.0,342.1,14.0,37.1,590.1
7928,Springdale,South Carolina,0.0,0.0,3.0,106.5,5.0,177.5,11.0,390.5,11.0,390.5,83.0,2946.4,15.0,532.5,0.0,0.0,404.3
7929,Springfield,South Carolina,0.0,0.0,0.0,0.0,1.0,200.4,1.0,200.4,5.0,1002.0,4.0,801.6,1.0,200.4,0.0,0.0,218.4
7930,St. George,South Carolina,0.0,0.0,1.0,45.9,3.0,137.6,8.0,366.8,25.0,1146.3,90.0,4126.5,7.0,321.0,0.0,0.0,422.3
7931,St. Matthews,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,12.0,601.8,20.0,1003.0,40.0,2006.0,3.0,150.5,1.0,50.2,282.8
7932,St. Stephen,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,3.0,164.5,19.0,1041.7,47.0,2576.8,5.0,274.1,0.0,0.0,230.8
7933,Sullivan's Island,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,12.0,611.9,33.0,1682.8,4.0,204.0,0.0,0.0,136.7
7934,Summerton,South Carolina,0.0,0.0,0.0,0.0,1.0,104.1,3.0,312.2,19.0,1977.1,47.0,4890.7,3.0,312.2,0.0,0.0,452.7
7935,Summerville,South Carolina,4.0,7.9,22.0,43.6,31.0,61.4,90.0,178.2,173.0,342.6,1457.0,2885.3,115.0,227.7,5.0,9.9,262.4
7936,Sumter,South Carolina,5.0,12.3,13.0,31.9,63.0,154.6,252.0,618.5,354.0,868.8,1411.0,3462.8,74.0,181.6,5.0,12.3,434.0
7937,Surfside Beach,South Carolina,0.0,0.0,1.0,22.3,3.0,66.8,6.0,133.7,64.0,1426.0,145.0,3230.8,23.0,512.5,3.0,66.8,334.7
7938,Swansea,South Carolina,0.0,0.0,0.0,0.0,1.0,126.6,5.0,632.9,6.0,759.5,35.0,4430.4,2.0,253.2,0.0,0.0,415.2
7939,Tega Cay,South Carolina,0.0,0.0,1.0,13.0,1.0,13.0,1.0,13.0,13.0,168.6,62.0,804.3,0.0,0.0,1.0,13.0,60.8
7940,Timmonsville,South Carolina,0.0,0.0,2.0,85.2,2.0,85.2,17.0,724.3,66.0,2812.1,109.0,4644.2,9.0,383.5,3.0,127.8,651.9
7941,Travelers Rest,South Carolina,0.0,0.0,0.0,0.0,2.0,39.0,6.0,117.0,4.0,78.0,232.0,4522.4,14.0,272.9,0.0,0.0,243.3
7942,Turbeville,South Carolina,0.0,0.0,1.0,125.3,1.0,125.3,7.0,877.2,16.0,2005.0,20.0,2506.3,3.0,375.9,0.0,0.0,584.0
7943,Union,South Carolina,0.0,0.0,7.0,88.2,16.0,201.5,60.0,755.7,106.0,1335.0,374.0,4710.3,8.0,100.8,2.0,25.2,572.0
7944,Vance,South Carolina,0.0,0.0,0.0,0.0,1.0,502.5,2.0,1005.0,2.0,1005.0,6.0,3015.1,3.0,1507.5,1.0,502.5,663.3
7945,Varnville,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7946,Wagener,South Carolina,0.0,0.0,0.0,0.0,3.0,362.8,1.0,120.9,10.0,1209.2,13.0,1571.9,2.0,241.8,0.0,0.0,299.9
7947,Walhalla,South Carolina,0.0,0.0,1.0,23.1,0.0,0.0,6.0,138.5,26.0,600.2,43.0,992.6,9.0,207.8,1.0,23.1,144.5
7948,Walterboro,South Carolina,0.0,0.0,0.0,0.0,5.0,94.8,49.0,928.9,39.0,739.3,350.0,6635.1,11.0,208.5,0.0,0.0,548.1
7949,Ware Shoals,South Carolina,0.0,0.0,2.0,91.6,0.0,0.0,22.0,1007.3,20.0,915.8,92.0,4212.5,5.0,228.9,0.0,0.0,525.6
7950,Wellford,South Carolina,0.0,0.0,0.0,0.0,1.0,38.6,9.0,347.8,7.0,270.5,17.0,656.9,2.0,77.3,1.0,38.6,132.5
7951,West Columbia,South Carolina,0.0,0.0,30.0,182.6,40.0,243.5,107.0,651.4,143.0,870.6,817.0,4973.8,152.0,925.4,2.0,12.2,683.4
7952,West Pelzer,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,5.0,535.3,1.0,107.1,15.0,1606.0,1.0,107.1,0.0,0.0,187.4
7953,West Union,South Carolina,0.0,0.0,1.0,319.5,1.0,319.5,1.0,319.5,1.0,319.5,26.0,8306.7,0.0,0.0,0.0,0.0,770.0
7954,Westminster,South Carolina,0.0,0.0,0.0,0.0,1.0,39.8,9.0,358.0,11.0,437.5,49.0,1949.1,5.0,198.9,1.0,39.8,208.0
7955,Whitmire,South Carolina,0.0,0.0,0.0,0.0,2.0,135.1,1.0,67.6,14.0,945.9,41.0,2770.3,1.0,67.6,0.0,0.0,236.5
7956,Williamston,South Carolina,0.0,0.0,2.0,47.3,0.0,0.0,24.0,567.5,17.0,402.0,102.0,2411.9,7.0,165.5,0.0,0.0,289.2
7957,Williston,South Carolina,0.0,0.0,1.0,33.6,0.0,0.0,7.0,235.3,25.0,840.3,67.0,2252.1,6.0,201.7,0.0,0.0,239.0
7958,Winnsboro,South Carolina,0.0,0.0,3.0,91.6,2.0,61.1,22.0,671.6,19.0,580.0,88.0,2686.2,5.0,152.6,1.0,30.5,386.1
7959,Woodruff,South Carolina,0.0,0.0,1.0,23.8,3.0,71.3,16.0,380.1,13.0,308.9,68.0,1615.6,11.0,261.3,1.0,23.8,223.6
7960,Yemassee,South Carolina,0.0,0.0,1.0,103.7,1.0,103.7,10.0,1037.3,10.0,1037.3,31.0,3215.8,2.0,207.5,0.0,0.0,539.4
7961,York,South Carolina,0.0,0.0,7.0,86.3,9.0,111.0,55.0,678.3,47.0,579.7,318.0,3922.1,22.0,271.3,3.0,37.0,457.2
7962,Aberdeen,South Dakota,0.0,0.0,16.0,55.6,8.0,27.8,75.0,260.4,117.0,406.3,524.0,1819.4,40.0,138.9,0.0,0.0,217.2
7963,Alcester,South Dakota,0.0,0.0,1.0,133.0,0.0,0.0,4.0,531.9,4.0,531.9,4.0,531.9,0.0,0.0,0.0,0.0,271.3
7964,Belle Fourche,South Dakota,0.0,0.0,2.0,35.3,1.0,17.7,6.0,106.0,18.0,317.9,73.0,1289.3,3.0,53.0,0.0,0.0,132.8
7965,Beresford,South Dakota,0.0,0.0,1.0,50.8,0.0,0.0,3.0,152.4,1.0,50.8,12.0,609.4,0.0,0.0,0.0,0.0,99.0
7966,Box Elder,South Dakota,0.0,0.0,0.0,0.0,1.0,27.8,7.0,194.4,9.0,249.9,45.0,1249.7,4.0,111.1,0.0,0.0,123.6
7967,Brandon,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,24.0,237.9,0.0,0.0,0.0,0.0,10.9
7968,Brookings,South Dakota,0.0,0.0,8.0,33.1,0.0,0.0,28.0,115.7,40.0,165.3,248.0,1024.9,27.0,111.6,1.0,4.1,111.1
7969,Canton,South Dakota,0.0,0.0,1.0,29.1,0.0,0.0,5.0,145.5,9.0,261.9,17.0,494.6,7.0,203.7,0.0,0.0,106.8
7970,Centerville,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0
7971,Chamberlain,South Dakota,0.0,0.0,1.0,42.3,0.0,0.0,9.0,380.7,7.0,296.1,47.0,1988.2,0.0,0.0,0.0,0.0,210.2
7972,Clark,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.6,5.0,484.0,16.0,1548.9,2.0,193.6,0.0,0.0,150.0
7973,Colman,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.2,0.0,0.0,1.0,183.2,0.0,0.0,27.5
7974,Deadwood,South Dakota,0.0,0.0,1.0,79.2,1.0,79.2,3.0,237.7,0.0,0.0,4.0,317.0,0.0,0.0,0.0,0.0,147.4
7975,Eagle Butte,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.8,2.0,215.5,0.0,0.0,0.0,0.0,16.2
7976,Elk Point,South Dakota,0.0,0.0,1.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,487.0,0.0,0.0,0.0,0.0,62.8
7977,Estelline,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,Faith,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979,Flandreau,South Dakota,0.0,0.0,4.0,171.6,1.0,42.9,14.0,600.6,7.0,300.3,47.0,2016.3,3.0,128.7,0.0,0.0,382.2
7980,Freeman,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,Gettysburg,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,2.0,170.4,0.0,0.0,2.0,170.4,2.0,170.4,0.0,0.0,54.5
7982,Hot Springs,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.5,12.0,339.0,66.0,1864.4,6.0,169.5,0.0,0.0,123.2
7983,Huron,South Dakota,0.0,0.0,11.0,83.3,1.0,7.6,37.0,280.2,26.0,196.9,171.0,1295.1,14.0,106.0,0.0,0.0,199.0
7984,Irene,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,Jefferson,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
7986,Kadoka,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.3,1.0,139.3,4.0,557.1,0.0,0.0,0.0,0.0,59.9
7987,Lead,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.9,3.0,100.3,11.0,367.9,3.0,100.3,0.0,0.0,43.1
7988,Lemmon,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.2,0.0,0.0,0.0,0.0,3.2
7989,Lennox,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.9,1.0,42.3,3.0,126.9,0.0,0.0,0.0,0.0,33.4
7990,Madison,South Dakota,0.0,0.0,3.0,39.6,0.0,0.0,8.0,105.5,18.0,237.3,68.0,896.6,1.0,13.2,0.0,0.0,106.3
7991,Martin,South Dakota,0.0,0.0,2.0,186.7,4.0,373.5,22.0,2054.2,23.0,2147.5,68.0,6349.2,3.0,280.1,0.0,0.0,1099.0
7992,McLaughlin,South Dakota,0.0,0.0,0.0,0.0,1.0,132.5,,,11.0,1457.0,4.0,529.8,1.0,132.5,1.0,132.5,226.5
7993,Miller,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,560.6,6.0,420.5,0.0,0.0,0.0,0.0,56.1
7994,Mitchell,South Dakota,2.0,12.7,21.0,132.9,6.0,38.0,59.0,373.3,86.0,544.1,447.0,2828.0,37.0,234.1,1.0,6.3,387.6
7995,Mobridge,South Dakota,0.0,0.0,3.0,83.6,0.0,0.0,11.0,306.7,2.0,55.8,42.0,1170.9,5.0,139.4,0.0,0.0,190.1
7996,North Sioux City,South Dakota,0.0,0.0,1.0,36.2,0.0,0.0,0.0,0.0,4.0,144.6,37.0,1337.7,4.0,144.6,0.0,0.0,104.1
7997,Parkston,South Dakota,0.0,0.0,1.0,67.4,0.0,0.0,2.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9
7998,Pierre,South Dakota,0.0,0.0,14.0,99.5,1.0,7.1,40.0,284.4,65.0,462.2,433.0,3078.8,23.0,163.5,0.0,0.0,307.2
7999,Rapid City,South Dakota,6.0,8.0,101.0,134.7,68.0,90.7,305.0,406.7,466.0,621.4,2102.0,2803.2,304.0,405.4,8.0,10.7,420.4
8000,Salem,South Dakota,1.0,71.3,0.0,0.0,0.0,0.0,1.0,71.3,1.0,71.3,9.0,641.5,1.0,71.3,0.0,0.0,193.2
8001,Selby,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310.6,0.0,0.0,0.0,0.0,12.4
8002,Sioux Falls,South Dakota,4.0,2.2,121.0,68.0,100.0,56.2,576.0,323.8,655.0,368.2,3959.0,2225.6,469.0,263.6,47.0,26.4,276.4
8003,Sisseton,South Dakota,0.0,0.0,1.0,41.2,0.0,0.0,7.0,288.5,3.0,123.7,12.0,494.6,1.0,41.2,1.0,41.2,122.4
8004,Spearfish,South Dakota,0.0,0.0,16.0,136.8,4.0,34.2,21.0,179.5,76.0,649.7,294.0,2513.5,9.0,76.9,0.0,0.0,307.8
8005,Sturgis,South Dakota,0.0,0.0,1.0,14.6,2.0,29.1,15.0,218.4,34.0,495.0,149.0,2169.5,10.0,145.6,0.0,0.0,197.1
8006,Summerset,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,8.0,320.1,41.0,1640.7,0.0,0.0,0.0,0.0,96.0
8007,Tea,South Dakota,0.0,0.0,2.0,38.0,0.0,0.0,7.0,133.1,13.0,247.1,54.0,1026.4,5.0,95.0,0.0,0.0,123.0
8008,Tripp,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,478.5,0.0,0.0,0.0,0.0,0.0,0.0,33.5
8009,Vermillion,South Dakota,0.0,0.0,12.0,110.2,2.0,18.4,29.0,266.3,24.0,220.3,197.0,1808.7,12.0,110.2,0.0,0.0,243.5
8010,Viborg,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263.9,0.0,0.0,1.0,131.9,0.0,0.0,0.0,0.0,58.0
8011,Wagner,South Dakota,0.0,0.0,4.0,251.7,0.0,0.0,2.0,125.9,1.0,62.9,14.0,881.1,1.0,62.9,0.0,0.0,271.2
8012,Watertown,South Dakota,1.0,4.5,20.0,89.8,4.0,18.0,56.0,251.3,86.0,385.9,342.0,1534.8,16.0,71.8,0.0,0.0,230.6
8013,Whitewood,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.4,1.0,107.4,4.0,429.6,0.0,0.0,0.0,0.0,46.2
8014,Winner,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,8.0,280.7,5.0,175.4,23.0,807.0,1.0,35.1,0.0,0.0,103.5
8015,Yankton,South Dakota,0.0,0.0,10.0,68.6,0.0,0.0,47.0,322.4,40.0,274.4,314.0,2153.8,10.0,68.6,2.0,13.7,230.2
8016,Adamsville,Tennessee,0.0,0.0,2.0,90.6,0.0,0.0,17.0,770.3,7.0,317.2,52.0,2356.1,5.0,226.6,0.0,0.0,361.1
8017,Alamo,Tennessee,0.0,0.0,1.0,40.8,0.0,0.0,4.0,163.1,6.0,244.7,20.0,815.7,2.0,81.6,0.0,0.0,121.5
8018,Alcoa,Tennessee,2.0,19.7,7.0,69.1,14.0,138.2,64.0,631.9,58.0,572.7,477.0,4709.7,49.0,483.8,4.0,39.5,529.8
8019,Alexandria,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,513.3,13.0,1334.7,3.0,308.0,0.0,0.0,114.0
8020,Algood,Tennessee,0.0,0.0,1.0,23.1,1.0,23.1,6.0,138.8,9.0,208.2,118.0,2729.6,2.0,46.3,0.0,0.0,180.7
8021,Ardmore,Tennessee,0.0,0.0,0.0,0.0,2.0,164.2,1.0,82.1,3.0,246.3,21.0,1724.1,0.0,0.0,0.0,0.0,151.9
8022,Ashland City,Tennessee,0.0,0.0,1.0,21.5,0.0,0.0,16.0,344.7,21.0,452.4,171.0,3683.8,13.0,280.1,0.0,0.0,287.6
8023,Athens,Tennessee,0.0,0.0,12.0,87.1,15.0,108.8,96.0,696.5,141.0,1023.0,719.0,5216.6,77.0,558.7,3.0,21.8,566.6
8024,Atoka,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,16.0,350.3,19.0,415.9,88.0,1926.4,13.0,284.6,1.0,21.9,199.0
8025,Baileyton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1152.1,18.0,4147.5,2.0,460.8,0.0,0.0,283.4
8026,Baneberry,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.1,2.0,380.2,6.0,1140.7,1.0,190.1,0.0,0.0,125.5
8027,Bartlett,Tennessee,0.0,0.0,18.0,30.6,15.0,25.5,200.0,339.6,162.0,275.1,958.0,1626.6,57.0,96.8,3.0,5.1,192.1
8028,Baxter,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.9,4.0,283.1,38.0,2689.3,2.0,141.5,0.0,0.0,209.5
8029,Belle Meade,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,134.5,24.0,806.7,2.0,67.2,0.0,0.0,47.1
8030,Bells,Tennessee,0.0,0.0,0.0,0.0,1.0,41.3,12.0,495.3,3.0,123.8,28.0,1155.6,3.0,123.8,1.0,41.3,176.2
8031,Benton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.5,4.0,306.0,21.0,1606.7,1.0,76.5,0.0,0.0,107.1
8032,Berry Hill,Tennessee,0.0,0.0,0.0,0.0,1.0,186.6,2.0,373.1,11.0,2052.2,94.0,17537.3,2.0,373.1,0.0,0.0,1005.6
8033,Bethel Springs,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.1,1.0,138.1,0.0,0.0,0.0,0.0,15.2
8034,Big Sandy,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1125.7,8.0,1500.9,19.0,3564.7,1.0,187.6,0.0,0.0,487.8
8035,Blaine,Tennessee,0.0,0.0,0.0,0.0,1.0,53.2,0.0,0.0,2.0,106.4,9.0,479.0,2.0,106.4,0.0,0.0,51.1
8036,Bluff City,Tennessee,1.0,60.6,1.0,60.6,0.0,0.0,5.0,302.8,14.0,848.0,21.0,1272.0,8.0,484.6,0.0,0.0,379.2
8037,Bolivar,Tennessee,0.0,0.0,3.0,59.2,10.0,197.4,56.0,1105.4,33.0,651.4,88.0,1737.1,18.0,355.3,0.0,0.0,471.2
8038,Bradford,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202.2,5.0,505.6,10.0,1011.1,0.0,0.0,0.0,0.0,116.3
8039,Brentwood,Tennessee,0.0,0.0,4.0,11.4,5.0,14.3,18.0,51.4,82.0,234.2,420.0,1199.3,9.0,25.7,1.0,2.9,90.1
8040,Brighton,Tennessee,0.0,0.0,1.0,33.9,0.0,0.0,13.0,440.8,9.0,305.2,34.0,1152.9,5.0,169.5,0.0,0.0,196.3
8041,Bristol,Tennessee,2.0,7.4,14.0,51.5,8.0,29.4,86.0,316.5,137.0,504.1,704.0,2590.5,74.0,272.3,3.0,11.0,288.7
8042,Brownsville,Tennessee,2.0,20.6,10.0,103.1,10.0,103.1,99.0,1020.8,90.0,928.0,309.0,3186.2,23.0,237.2,1.0,10.3,570.2
8043,Bruceton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.2,4.0,280.3,15.0,1051.2,1.0,70.1,0.0,0.0,95.3
8044,Burns,Tennessee,1.0,67.8,1.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,339.0,0.0,0.0,0.0,0.0,203.4
8045,Calhoun,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401.6,0.0,0.0,0.0,0.0,16.1
8046,Camden,Tennessee,0.0,0.0,0.0,0.0,1.0,28.2,8.0,225.6,9.0,253.8,110.0,3102.1,6.0,169.2,0.0,0.0,209.0
8047,Carthage,Tennessee,0.0,0.0,0.0,0.0,1.0,43.8,6.0,262.8,10.0,438.0,56.0,2452.9,1.0,43.8,0.0,0.0,198.0
8048,Caryville,Tennessee,0.0,0.0,0.0,0.0,1.0,46.3,3.0,138.8,8.0,370.2,40.0,1851.0,15.0,694.1,0.0,0.0,197.1
8049,Celina,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,269.0,26.0,1748.5,2.0,134.5,0.0,0.0,99.5
8050,Centerville,Tennessee,0.0,0.0,2.0,56.1,1.0,28.1,11.0,308.6,28.0,785.6,50.0,1402.9,2.0,56.1,0.0,0.0,230.6
8051,Chapel Hill,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.3,3.0,219.3,16.0,1169.6,1.0,73.1,0.0,0.0,111.8
8052,Charleston,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.5,2.0,295.0,0.0,0.0,0.0,0.0,22.1
8053,Chattanooga,Tennessee,31.0,17.3,120.0,67.1,330.0,184.6,1424.0,796.6,1540.0,861.5,7818.0,4373.6,1342.0,750.8,17.0,9.5,598.4
8054,Church Hill,Tennessee,1.0,14.8,0.0,0.0,0.0,0.0,4.0,59.4,9.0,133.6,14.0,207.7,4.0,59.4,0.0,0.0,64.0
8055,Clarksburg,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.4,1.0,260.4,0.0,0.0,0.0,0.0,0.0,0.0,70.3
8056,Clarksville,Tennessee,14.0,9.1,80.0,52.2,127.0,82.8,735.0,479.5,743.0,484.7,3427.0,2235.6,241.0,157.2,17.0,11.1,316.7
8057,Cleveland,Tennessee,1.0,2.2,27.0,60.3,53.0,118.4,309.0,690.1,369.0,824.1,1921.0,4290.1,225.0,502.5,3.0,6.7,495.7
8058,Clifton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,113.1,2.0,75.4,3.0,113.1,2.0,75.4,0.0,0.0,38.4
8059,Clinton,Tennessee,1.0,9.9,2.0,19.7,7.0,69.0,59.0,581.5,68.0,670.2,323.0,3183.5,48.0,473.1,3.0,29.6,384.6
8060,Collegedale,Tennessee,0.0,0.0,1.0,8.3,2.0,16.7,3.0,25.0,19.0,158.3,165.0,1374.4,15.0,124.9,1.0,8.3,92.7
8061,Collierville,Tennessee,0.0,0.0,11.0,22.1,10.0,20.1,54.0,108.5,67.0,134.6,813.0,1632.9,31.0,62.3,1.0,2.0,125.1
8062,Collinwood,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207.7,5.0,519.2,3.0,311.5,0.0,0.0,60.2
